Folder Name,File Name,Frame Number,Right knee Angle,Left knee Angle,Right Ankle Height,Left Ankle Height,Center of Mass (com)-x,Center of Mass (com)-y
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000524_keypoints.json,524,9.436682235291396,18.4604445679126,482.63699999999994,470.946,1876.4944444444445,630.185611111111
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000525_keypoints.json,525,,26.33191899146519,,476.704,1874.003846153846,566.2789230769232
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000526_keypoints.json,526,1.8383191218516874,46.10980109460655,474.025,470.95799999999997,1874.4917647058821,648.1758823529411
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000527_keypoints.json,527,1.387799629399444,27.047492856462135,479.631,450.25200000000007,1884.1923529411765,616.4823529411764
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000528_keypoints.json,528,0.6633119646905186,25.639130906908264,479.70400000000006,438.61800000000005,1884.731176470588,614.5773529411764
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000529_keypoints.json,529,0.8874082792257706,45.11278530587523,473.875,467.99800000000005,1876.9499999999998,596.5728
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000530_keypoints.json,530,1.10296431540734,24.7310913869364,473.75800000000004,435.581,1883.0106666666663,593.8760666666666
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000531_keypoints.json,531,1.034142392854371,23.366828654396407,468.05400000000003,438.47999999999996,1881.6499999999996,614.1692857142858
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000532_keypoints.json,532,1.4746543640624419,41.903375634468766,467.92999999999995,461.98199999999997,1881.6011764705881,650.4446470588235
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000533_keypoints.json,533,0.15692461588207737,19.836219755229212,465.111,450.27599999999995,1891.8070588235294,650.0626470588236
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000534_keypoints.json,534,1.4173355334981739,19.51632812331846,462.14700000000005,444.42499999999995,1888.4819999999997,628.6036666666665
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000535_keypoints.json,535,0.7479287070229742,38.94614270947017,462.135,461.98900000000003,1883.3429411764707,652.6761176470587
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000536_keypoints.json,536,1.4342177451707687,37.997308376361865,515.1659999999999,515.171,1887.47,634.2625000000002
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000537_keypoints.json,537,20.54968411429594,21.348910006764935,503.274,506.227,1893.6716666666669,635.5799444444443
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000538_keypoints.json,538,20.611596570016015,33.36479412770446,497.424,497.49300000000005,1894.5183333333334,634.7746666666667
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000539_keypoints.json,539,20.6033808917282,32.10483477785054,300.123,300.25100000000003,1896.4530769230769,725.8983846153847
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000540_keypoints.json,540,20.977444522585603,32.0848313960465,300.17400000000004,300.20599999999996,1897.354615384615,725.4683076923077
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000541_keypoints.json,541,19.593293508475845,30.74555362020043,302.93100000000004,302.924,1897.9508333333333,719.3526666666666
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000542_keypoints.json,542,,,,,1903.648,392.50539999999995
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000543_keypoints.json,543,,,,,1905.4360000000001,389.014
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000544_keypoints.json,544,19.55010994118139,29.78322018461346,294.36400000000003,288.51700000000005,1896.2641666666668,713.5003333333333
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000545_keypoints.json,545,,29.56471117600389,,288.41700000000003,1902.62625,679.6509999999998
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000546_keypoints.json,546,,27.225025132214558,,285.39699999999993,1906.3112499999997,673.76175
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000547_keypoints.json,547,,,,,1916.64,508.6773333333333
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000548_keypoints.json,548,,12.642055723189033,,282.504,1912.1950000000002,670.476125
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000549_keypoints.json,549,,,,,1922.535,539.12175
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000550_keypoints.json,550,,,,,1917.59,402.3255
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000551_keypoints.json,551,,,,,1912.6866666666667,431.1513333333333
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000552_keypoints.json,552,,,,,1912.7033333333331,430.26500000000004
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000553_keypoints.json,553,,,,,,
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000554_keypoints.json,554,,,,,,
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000555_keypoints.json,555,,,,,,
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000556_keypoints.json,556,,,,,,
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000557_keypoints.json,557,,,,,,
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000558_keypoints.json,558,,,,,,
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000559_keypoints.json,559,,,,,,
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000560_keypoints.json,560,,,,,,
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000561_keypoints.json,561,,,,,,
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000562_keypoints.json,562,,,,,,
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000563_keypoints.json,563,,,,,,
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000564_keypoints.json,564,,,,,,
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000565_keypoints.json,565,,,,,,
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000566_keypoints.json,566,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000000_keypoints.json,,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000001_keypoints.json,1,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000002_keypoints.json,2,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000003_keypoints.json,3,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000004_keypoints.json,4,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000005_keypoints.json,5,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000006_keypoints.json,6,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000007_keypoints.json,7,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000008_keypoints.json,8,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000009_keypoints.json,9,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000010_keypoints.json,10,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000011_keypoints.json,11,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000012_keypoints.json,12,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000013_keypoints.json,13,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000014_keypoints.json,14,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000015_keypoints.json,15,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000016_keypoints.json,16,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000017_keypoints.json,17,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000018_keypoints.json,18,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000019_keypoints.json,19,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000020_keypoints.json,20,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000021_keypoints.json,21,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000022_keypoints.json,22,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000023_keypoints.json,23,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000024_keypoints.json,24,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000025_keypoints.json,25,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000026_keypoints.json,26,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000027_keypoints.json,27,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000028_keypoints.json,28,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000029_keypoints.json,29,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000030_keypoints.json,30,,,,,,
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000031_keypoints.json,31,,,,,7.803866666666667,245.712
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000032_keypoints.json,32,,,,,7.812352499999999,245.47625
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000033_keypoints.json,33,,,,,7.811115000000001,249.1715
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000034_keypoints.json,34,,,,,7.795505,250.65725
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000035_keypoints.json,35,,,,,7.4400200000000005,252.17225
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000036_keypoints.json,36,,21.446570990985897,,264.848,26.962944285714286,671.9627142857142
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000037_keypoints.json,37,,,,,7.8209025,369.1325
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000038_keypoints.json,38,,,,,20.344297499999996,287.49399999999997
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000039_keypoints.json,39,,6.795834428936242,,518.0999999999999,41.56762846153846,489.5648461538462
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000040_keypoints.json,40,,10.953695447340012,,520.883,41.88457400000001,476.7551333333334
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000041_keypoints.json,41,,,,,21.9732675,327.5715
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000042_keypoints.json,42,,,,,24.198816666666666,327.1933333333334
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000043_keypoints.json,43,,6.6816347016966775,,518.075,59.526748125,473.4386875
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000044_keypoints.json,44,,2.0130549948670384,,517.871,66.98605294117647,472.97082352941175
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000045_keypoints.json,45,,3.330319030907232,,517.89,71.39579176470588,472.9804705882353
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000046_keypoints.json,46,,8.588914245884192,,517.901,80.28218470588236,476.2808235294117
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000047_keypoints.json,47,,10.595667302932084,,515.003,86.67869176470589,479.35329411764695
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000048_keypoints.json,48,,8.019994870061586,,509.11899999999997,88.62900222222224,475.70700000000005
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000049_keypoints.json,49,,14.08382668926899,,503.36500000000007,96.94873611111112,477.6257777777777
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000050_keypoints.json,50,,17.918093481413287,,506.24100000000004,95.04480263157896,490.0017894736842
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000051_keypoints.json,51,,10.420385605696035,,506.24,106.66754526315789,488.618
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000052_keypoints.json,52,,8.916263844719019,,509.3310000000001,109.83320399999998,488.22875000000005
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000053_keypoints.json,53,,8.575067714629578,,515.073,127.20123333333335,489.7427777777778
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000054_keypoints.json,54,36.88863286938605,2.57153331442715,497.422,517.871,117.62603095238094,497.7939047619047
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000055_keypoints.json,55,36.42937981948077,3.663730232204069,509.251,515.236,115.6566452173913,521.5961739130433
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000056_keypoints.json,56,38.61360348859549,4.744815341927204,517.881,518.107,118.64915375,532.6445
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000057_keypoints.json,57,29.56492761776074,7.1243677511037395,521.057,518.181,126.69584583333335,532.6348750000001
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000058_keypoints.json,58,26.51153396345627,9.358966842382642,535.549,520.759,137.4479208333333,532.726625
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000059_keypoints.json,59,19.127116915486877,7.158567815418666,535.636,520.9,145.69992916666666,532.4985
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000060_keypoints.json,60,11.685395271128494,5.9166716928024865,538.6569999999999,520.971,153.79217500000001,532.2479999999999
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000061_keypoints.json,61,3.773707774130182,4.378303940832531,538.547,526.7449999999999,155.48299130434785,519.939652173913
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000062_keypoints.json,62,7.2231361494382815,2.3389206968416336,541.407,523.906,163.36854583333334,531.0259166666666
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000063_keypoints.json,63,5.43903001121097,1.055556722503156,541.5229999999999,520.9950000000001,169.11535416666672,530.9961666666667
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000064_keypoints.json,64,8.806272172555678,3.129976330936982,541.557,520.972,172.36661739130435,520.4466521739131
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000065_keypoints.json,65,12.86511620862691,7.963414204674204,541.5250000000001,520.924,176.21753478260868,519.9162608695651
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000066_keypoints.json,66,11.79426413001157,7.921325335777323,538.724,520.99,180.66402173913045,519.8963913043478
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000067_keypoints.json,67,20.68922339753969,5.666664009027976,538.662,520.97,183.86065217391305,520.9216086956521
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000068_keypoints.json,68,22.495346818356435,1.6996971110191446,538.745,521.0319999999999,187.59660869565215,520.6889130434784
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000069_keypoints.json,69,18.911813424711454,9.649326343935764,538.8240000000001,521.175,192.4370434782609,521.5993043478261
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000070_keypoints.json,70,17.812317507961314,32.153003215206425,538.854,518.123,196.6866956521739,520.4293913043477
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000071_keypoints.json,71,16.87455406313419,36.01289228771203,541.5740000000001,517.9000000000001,200.91947826086957,519.4230869565218
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000072_keypoints.json,72,14.730912399253018,41.0346193053437,538.587,509.158,208.14168181818178,505.7991818181818
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000073_keypoints.json,73,9.605780239874287,43.810503373711676,541.6210000000001,497.40600000000006,217.3123333333333,526.9499583333334
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000074_keypoints.json,74,8.292413412620956,44.58398706567028,547.311,503.30000000000007,226.27270833333333,528.4395000000001
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000075_keypoints.json,75,8.242393080029387,39.63626201223479,547.26,509.216,233.12345454545456,537.6141818181818
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000076_keypoints.json,76,5.973456641976631,36.271384734646944,547.264,517.924,244.38377272727269,538.8029090909091
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000077_keypoints.json,77,2.9913184090045375,27.302048876541683,547.287,526.7,256.8298181818182,540.5379545454545
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000078_keypoints.json,78,2.1524764085090147,15.547143942099733,541.586,521.278,267.9640909090909,540.4514999999999
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000079_keypoints.json,79,2.030349606471835,10.576390951825887,544.337,526.751,281.9827272727273,541.4959545454545
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000080_keypoints.json,80,3.216343967544111,0.15717433405510148,541.457,521.078,293.42043478260865,535.5280434782608
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000081_keypoints.json,81,4.953160316614367,0.6619251772574095,541.388,523.855,304.4570454545455,542.7399090909091
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000082_keypoints.json,82,2.4730491215177075,2.564092754900516,538.3570000000001,520.9390000000001,313.6025416666667,538.252625
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000083_keypoints.json,83,4.263723963471553,7.824442315829779,535.581,526.923,321.5932608695652,542.3086956521739
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000084_keypoints.json,84,8.14134674466236,8.530295633848562,532.63,526.804,329.6121363636363,548.2145454545454
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000085_keypoints.json,85,20.064480814174793,12.22036968137996,529.668,529.61,337.7600454545454,546.7603181818181
"json/json/8, 10-25, Limping gait, Sag, Zach",f_000000000086_keypoints.json,86,23.571368136760572,16.15005661778516,517.9659999999999,529.6610000000001,345.51956521739123,537.4541739130434
